graph_index,driver_index,route
59,38,"[66, 85, 64, 29, 94, 4, 84]"
59,39,"[55, 23]"
59,40,"[2, 31, 37, 36, 4, 94, 27, 10, 87]"
59,41,"[18, 59, 31, 7, 82, 5, 22, 42, 55, 23, 25, 44]"
59,42,"[21, 74, 34]"
59,43,"[69, 42, 34, 74, 21]"
59,44,"[42, 55, 33]"
59,45,"[53, 76, 82, 72]"
59,46,"[11, 77]"
59,47,"[7, 31, 60, 80]"
59,48,"[49, 86, 12, 42, 93, 70, 1, 29, 54, 92]"
59,49,"[3, 57, 19, 64, 54, 78, 47]"
59,50,"[11, 77, 73, 19, 0, 29]"
59,51,"[70, 74, 35, 4, 56]"
59,52,"[82, 72, 37, 8]"
59,53,"[66, 85, 64, 0]"
59,54,"[95, 68, 58, 43, 48, 46, 82, 7]"
59,55,"[89, 19, 85, 66]"
59,56,"[63, 33, 55, 42, 22, 5, 62, 46, 53]"
59,57,"[62, 5, 22, 42, 55, 33, 63, 6, 3]"
59,58,"[39, 35, 74, 34, 93]"
59,59,"[80, 60, 37, 72, 82, 46]"
59,60,"[2, 31, 37, 36, 4, 94, 78]"
59,61,"[65, 13, 4, 35, 74, 34, 42, 12, 86, 49]"
59,62,"[92, 64, 0, 89, 33, 55]"
59,63,"[9, 53, 46, 62, 5, 22, 42, 55, 23]"
59,64,"[91, 75, 26, 50, 94, 88, 1, 70, 33, 23]"
59,65,"[37, 36, 4, 94, 27, 47]"
59,66,"[92, 30, 66, 41]"
59,67,"[71, 58]"
59,68,"[0, 89, 33, 55]"
59,69,"[7, 76, 53]"
59,70,"[62, 51, 86]"
59,71,"[41, 73, 19, 6, 63, 25, 28, 17, 96, 86]"
59,72,"[53, 46, 62, 5]"
59,73,"[4, 39, 88]"
59,74,"[41, 73, 19, 89, 70, 93]"
59,75,"[28, 17, 69, 12, 51, 43, 83]"
59,76,"[9, 76, 82, 72, 15, 21, 35, 39]"
59,77,"[13, 4, 35, 21, 67, 5, 62]"
59,78,"[94, 78, 92, 30]"
59,79,"[66, 30, 92]"
59,80,"[91, 20, 10, 47, 78, 54]"
59,81,"[50, 13, 56, 16, 80, 18]"
59,82,"[17, 55, 93, 70, 1, 88, 94, 50, 26]"
59,83,"[40, 17, 55, 42, 22, 5]"
59,84,"[11, 66, 30, 92, 78, 27, 26, 75]"
59,85,"[29, 78, 47, 10, 20]"
59,86,"[58, 43, 83, 9, 61, 99]"
59,87,"[61, 45, 2, 59]"
59,88,"[71, 58, 51, 22, 34, 70, 1, 29, 78]"
59,89,"[53, 76, 82, 67, 74, 1]"
59,90,"[99, 97, 2, 7, 72, 15, 21, 35, 88, 29, 54, 92, 30]"
59,91,"[23, 55, 42]"
59,92,"[82, 5, 22, 42, 55, 23]"
59,93,"[83, 53, 76]"
59,94,"[89, 33, 55, 69, 12]"
59,95,"[21, 15, 72, 82, 76]"
59,96,"[27, 94, 39, 35, 74, 34, 42, 12, 86]"
59,97,"[71, 58, 51, 5, 67, 21, 35, 39, 94, 50, 26, 75, 91]"
59,98,"[3, 57, 73, 41, 66]"
59,99,"[39, 35, 74, 34, 42, 12, 86]"
59,100,"[18, 59, 31, 7, 82, 62]"
59,101,"[94, 39, 35, 21, 67, 22]"
59,102,"[4, 84, 8, 60, 59]"
59,103,"[64, 0, 1, 74, 67, 82, 76, 45, 99]"
59,104,"[92, 78, 94, 4]"
59,105,"[47, 78, 29, 1, 70]"
59,106,"[94, 88, 1, 89, 63, 44]"
59,107,"[69, 55, 33, 89, 19, 73]"
59,108,"[91, 75, 26, 98]"
59,109,"[70, 1, 29, 78, 47, 10]"
59,110,"[52, 57, 19]"
59,111,"[4, 56]"
59,112,"[7, 72, 15, 21, 35, 88, 29, 54]"
59,113,"[98, 13, 4, 35, 21, 67]"
59,114,"[29, 94]"
59,115,"[24, 92, 64, 0, 89, 33, 23, 17, 96, 14]"
59,116,"[3, 6, 89]"
59,117,"[92, 64, 19, 6]"
59,118,"[91, 65, 56, 84, 8, 37, 7, 76, 53]"
59,119,"[86, 12, 22, 67]"
59,120,"[17, 55, 93, 70, 1, 29, 78]"
59,121,"[69, 96, 14, 90, 95]"
59,122,"[80, 60, 37, 72, 67, 22, 42, 55]"
59,123,"[62, 46, 53, 9]"
59,124,"[47, 78, 54, 64, 19, 57, 3]"
59,125,"[15, 67, 34]"
59,126,"[94, 39, 35, 21, 15, 72, 7]"
59,127,"[12, 42, 93, 70, 1]"
59,128,"[5, 22, 42, 55, 33, 63, 6, 57, 77, 11]"
59,129,"[27, 94, 4, 36, 37, 31, 2, 97, 99]"
59,130,"[93, 55, 69, 96, 14]"
59,131,"[96, 12, 51, 48]"
59,132,"[78, 29, 1, 70, 93, 55]"
59,133,"[57, 19, 0, 1, 88, 35, 36, 8, 60, 18]"
59,134,"[91, 80, 18, 81]"
59,135,"[5, 67, 74, 88, 29, 78, 47, 87]"
59,136,"[80, 16, 79]"
59,137,"[33, 89, 0]"
59,138,"[89, 70, 34, 22, 5, 62, 46, 53]"
59,139,"[21, 35, 39, 94]"
59,140,"[65, 56, 84, 8, 37, 72, 82]"
59,141,"[77, 73, 19, 0, 1]"
59,142,"[50, 94, 39, 35, 74, 34, 42, 12, 86, 68]"
59,143,"[85, 64, 0, 1, 74, 67]"
59,144,"[35, 88, 1, 0, 19, 73, 77]"
59,145,"[68, 58, 43, 48, 46, 82, 72, 37, 60, 16]"
59,146,"[43, 48, 46, 82, 72, 15, 36]"
59,147,"[83, 53, 76, 7, 37, 8, 84, 56, 65]"
59,148,"[10, 27, 50]"
59,149,"[58, 51, 5, 67, 74]"
59,150,"[32, 81, 97, 45]"
59,151,"[77, 73, 19]"
59,152,"[2, 31, 37]"
59,153,"[74, 34, 42, 12, 86, 49]"
59,154,"[50, 13, 56, 84, 8, 60]"
59,155,"[77, 73, 19, 0, 1, 74, 67, 82, 76]"
59,156,"[44, 25, 23, 55, 42, 22, 5, 62, 46, 76, 45, 99]"
59,157,"[97, 45, 9, 83, 43, 51]"
59,158,"[96, 12, 51, 58]"
59,159,"[22, 5, 62, 46, 76]"
59,160,"[83, 53, 76, 7, 37, 8]"
59,161,"[16, 60, 37, 72, 82, 46, 48, 43, 58]"
59,162,"[98, 50, 27, 78, 54, 64]"
59,163,"[65, 13, 4, 35, 74]"
59,164,"[29, 94, 50, 26, 75, 91]"
59,165,"[14, 86, 51, 43, 83, 9, 45]"
59,166,"[52, 3, 6, 89, 70, 74, 21, 15, 37, 31]"
59,167,"[20, 10, 47, 78, 29, 1, 70, 93, 55]"
59,168,"[40, 38, 90, 49]"
59,169,"[8, 36, 35, 74, 70, 33, 23]"
59,170,"[38, 44, 3]"
59,171,"[16, 80, 18, 97, 99]"
59,172,"[44, 40, 17, 69, 12, 51, 43]"
59,173,"[52, 3, 6, 63]"
59,174,"[65, 26, 27]"
59,175,"[75, 26, 50, 94, 29]"
59,176,"[19, 0, 1, 74, 67, 72, 7, 2]"
59,177,"[59, 31, 7, 82, 62, 51]"
59,178,"[70, 1, 88, 39]"
59,179,"[25, 23, 55, 42, 22, 5, 82, 7, 2, 97, 81]"
59,180,"[12, 96]"
59,181,"[44, 40, 17, 96, 86]"
59,182,"[85, 30, 92]"
59,183,"[41, 66, 24, 87, 10]"
59,184,"[55, 93, 70]"
59,185,"[44, 3]"
59,186,"[1, 70, 93, 42, 12]"
59,187,"[16, 56, 13]"
59,188,"[29, 94, 13, 65]"
59,189,"[13, 94, 29, 0, 19, 73, 77, 11]"
59,190,"[15, 37]"
59,191,"[16, 56, 13, 98]"
59,192,"[64, 54, 78, 27, 26, 65]"
59,193,"[32, 18, 59, 31, 7, 72, 67, 34, 93]"
59,194,"[52, 3, 6, 63, 33, 93, 34, 67, 72, 7]"
59,195,"[68, 86, 96, 17, 28, 25, 63, 6, 19]"
59,196,"[60, 59, 2, 45, 61]"
59,197,"[76, 7, 37, 8, 84, 56, 13]"
59,198,"[69, 42, 34, 74, 35, 4]"
59,199,"[68, 86, 12, 42, 93, 70, 1, 88]"
59,200,"[57, 19, 0, 1, 88, 39, 4, 84]"
59,201,"[17, 55, 93, 34, 74, 35, 39]"
59,202,"[49, 86, 51, 5]"
59,203,"[15, 67, 34, 93, 33, 25, 44]"
59,204,"[7, 31]"
59,205,"[80, 18, 59, 2]"
59,206,"[17, 55, 93, 70, 1, 88, 94, 50]"
59,207,"[32, 18, 60, 8, 36, 35, 88, 1, 0, 19, 57]"
59,208,"[13, 56, 79]"
59,209,"[33, 93, 34, 67, 72, 7, 31, 59, 18, 32]"
59,210,"[67, 34, 93, 33, 23, 28, 40]"
59,211,"[59, 31, 7, 82, 5]"
59,212,"[16, 79, 84, 4, 94, 29, 64, 85, 41]"
59,213,"[44, 25, 33, 93, 34, 67, 72, 37, 60]"
59,214,"[92, 78, 94, 4, 84, 8]"
59,215,"[8, 36, 35, 74, 70, 33]"
59,216,"[0, 64, 54]"
59,217,"[14, 86, 51, 62, 82, 72, 37]"
59,218,"[32, 18, 60, 8, 84, 4, 94, 29, 64, 85, 66]"
59,219,"[47, 78, 29, 1, 70, 93, 42]"
59,220,"[41, 85, 64, 29, 88, 35, 21, 15, 37, 31, 59]"
59,221,"[93, 33, 63, 6, 3, 52]"
59,222,"[70, 74, 35, 36, 84]"
59,223,"[78, 94, 4, 84, 79]"
59,224,"[89, 70, 34, 22, 5]"
59,225,"[21, 35, 88, 29, 64]"
59,226,"[99, 45, 76, 46, 62]"
59,227,"[70, 1, 88, 94, 27]"
59,228,"[84, 36, 15, 67, 22, 12, 86, 14]"
59,229,"[1, 74, 67, 72, 7, 2, 97, 81]"
59,230,"[2, 45, 9, 71, 95]"
59,231,"[35, 39, 94, 50, 26, 75]"
59,232,"[82, 76, 9]"
59,233,"[33, 55, 42, 22]"
59,234,"[77, 73, 85, 30, 92, 78, 27, 26, 75]"
59,235,"[50, 94, 39, 35, 74, 34, 42, 12, 86, 49]"
59,236,"[17, 55, 42, 22, 5, 62, 46, 76, 45, 99]"
59,237,"[33, 70, 1, 88, 94, 50, 98]"
59,238,"[68, 58, 43, 48, 46, 82, 7, 31]"
59,239,"[21, 74, 1, 0, 19, 73]"
59,240,"[86, 51, 62, 82, 7, 31, 59, 18]"
59,241,"[38, 96, 12, 22, 5, 82, 7, 31]"
59,242,"[68, 86, 12, 42, 93, 70]"
59,243,"[62, 5, 22, 42]"
59,244,"[88, 74]"
59,245,"[49, 86, 96, 17, 28, 25, 63, 6, 57, 77]"
59,246,"[88, 1, 0, 19, 73, 77, 11]"
59,247,"[4, 39, 88, 1, 89, 6, 3]"
59,248,"[22, 67, 21, 35, 4, 13]"
59,249,"[20, 10, 47, 78, 29, 1, 70, 93]"
59,250,"[86, 51, 62, 82, 7, 31, 59]"
59,251,"[46, 82, 72, 15, 21, 35, 39]"
59,252,"[32, 80, 65, 75, 20]"
59,253,"[41, 73, 19, 6, 63, 25, 23]"
59,254,"[96, 12, 51, 58, 71]"
59,255,"[77, 73, 19, 0, 1, 74, 67, 82]"
59,256,"[16, 79, 8, 36, 35, 74, 70, 33, 23, 28, 40]"
59,257,"[19, 73]"
59,258,"[0, 64, 92]"
59,259,"[4, 94, 78, 24]"
59,260,"[99, 45, 76, 82, 67, 74, 1, 0, 64]"
59,261,"[61, 71, 68]"
59,262,"[69, 17, 40]"
59,263,"[75, 26, 50, 94, 39, 35, 74, 34, 42, 12, 86]"
59,264,"[80, 16, 79, 84, 4, 39, 88, 1, 0]"
59,265,"[5, 22, 42, 55, 33, 63, 6, 57]"
59,266,"[28, 17, 96, 86]"
59,267,"[40, 25, 63, 89, 0, 64, 54, 78, 47, 10]"
59,268,"[39, 94]"
59,269,"[68, 58, 43]"
59,270,"[20, 24]"
59,271,"[47, 27, 50, 13, 56, 16, 80, 32]"
59,272,"[85, 64, 29, 88]"
59,273,"[38, 17, 23, 33, 89, 0, 64, 30]"
59,274,"[11, 66, 30, 92, 78, 27, 26, 65]"
59,275,"[64, 29, 94, 13]"
59,276,"[12, 42, 34, 74]"
59,277,"[98, 50, 94, 88, 1, 89, 6]"
59,278,"[25, 63, 89, 0, 64, 54, 78]"
59,279,"[43, 58]"
59,280,"[28, 23, 55, 42, 22, 5, 82]"
59,281,"[37, 72, 82, 5]"
59,282,"[20, 26, 50, 94, 39, 35, 21, 67, 5, 62, 48]"
59,283,"[10, 27, 94, 39, 35, 21, 15, 72, 82, 76, 9]"
59,284,"[51, 62, 82, 7, 31, 59]"
59,285,"[88, 1, 70, 93, 55, 17]"
59,286,"[3, 6, 63, 33, 55, 42, 22, 5, 62, 46, 76, 45, 99]"
59,287,"[68, 86, 96, 17, 28, 25, 63, 6, 19, 85, 66]"
59,288,"[30, 92, 54, 29, 88, 74, 67, 82, 76, 53, 83]"
59,289,"[31, 37, 36, 4, 94, 78]"
59,290,"[58, 43, 48, 46, 82, 72]"
59,291,"[88, 29, 54, 92]"
59,292,"[48, 51, 12, 69, 17]"
59,293,"[9, 76, 82, 67, 74, 1, 0, 64, 85]"
59,294,"[11, 52, 44]"
59,295,"[43, 51, 12, 69, 17]"
59,296,"[88, 35, 21, 15, 72, 7, 2]"
59,297,"[31, 7, 82, 5, 22, 12]"
59,298,"[97, 2, 7, 82, 5, 22, 42, 55, 17]"
59,299,"[17, 96, 86, 49]"
59,300,"[27, 94, 39, 35, 74]"
59,301,"[5, 51, 58, 71]"
59,302,"[90, 86, 51, 62, 82, 72, 37, 60]"
59,303,"[38, 17, 28, 25, 63, 6, 19, 85]"
59,304,"[57, 6, 63, 25, 28, 17, 96, 86, 68]"
59,305,"[28, 23, 33, 70, 1]"
59,306,"[90, 38, 17, 28, 25, 63, 6, 57, 77]"
59,307,"[65, 26, 27, 78, 92, 30, 85, 73, 77]"
59,308,"[98, 13, 4, 36, 15, 72]"
59,309,"[72, 7, 2]"
59,310,"[72, 82, 62]"
59,311,"[52, 57, 19, 64, 54, 78, 27, 26, 65]"
59,312,"[58, 43, 83, 9, 61, 99]"
59,313,"[65, 13, 94, 88, 1, 70, 33, 23, 28]"
59,314,"[10, 47, 78, 29, 1, 70, 34]"
59,315,"[72, 15, 21, 35, 88, 29, 54]"
59,316,"[36, 37]"
59,317,"[28, 23, 33, 70, 1, 88, 94]"
59,318,"[41, 66, 30, 92, 78, 27, 50]"
59,319,"[19, 0, 1, 74, 21, 15, 37, 31, 59]"
59,320,"[77, 73, 19, 0, 1, 74, 67, 72]"
59,321,"[55, 93, 34, 74, 35, 4, 56]"
59,322,"[99, 61, 9, 83, 43, 51, 86, 14]"
59,323,"[34, 74, 35, 39, 94, 50, 26, 75, 91]"
59,324,"[70, 89, 0, 64, 30]"
59,325,"[44, 40, 28]"
59,326,"[65, 91]"
59,327,"[60, 80]"
59,328,"[90, 86, 51, 62, 82, 72]"
59,329,"[38, 96, 12]"
59,330,"[83, 53, 76, 82, 67, 74, 88, 29, 54, 92, 24]"
59,331,"[81, 97, 2, 7, 72, 67, 74, 1, 0, 19, 73, 77, 11]"
59,332,"[19, 0, 1, 74]"
59,333,"[73, 19, 6, 63, 25, 28]"
59,334,"[82, 7, 31, 59]"
59,335,"[95, 71, 9, 45, 2]"
59,336,"[50, 94, 4, 36, 37]"
59,337,"[70, 93, 42, 12, 86]"
59,338,"[68, 86, 12, 22]"
59,339,"[64, 29, 94, 4, 84, 79]"
59,340,"[80, 18, 59, 2]"
59,341,"[56, 84, 8, 37, 72]"
59,342,"[65, 13, 4, 35, 74]"
59,343,"[87, 47, 78, 29, 1, 70, 93, 42, 12, 86, 49]"
59,344,"[18, 80, 16, 56, 13]"
59,345,"[16, 79, 8, 36, 35, 74, 70]"
59,346,"[90, 86, 12, 22, 67, 21]"
59,347,"[81, 97, 2, 7, 72, 15, 21, 35, 88, 29, 64, 85, 66]"
59,348,"[51, 12]"
59,349,"[53, 9, 45]"
59,350,"[69, 55, 33, 89, 19, 85, 66]"
59,351,"[9, 76, 7, 37, 36, 4]"
59,352,"[81, 18, 80, 65, 75, 20]"
59,353,"[37, 36, 4, 94, 27, 10, 87]"
59,354,"[59, 31, 37, 15, 21, 35, 88, 29, 64, 85, 66]"
59,355,"[79, 8, 36, 35, 74]"
59,356,"[31, 37, 36, 4, 94, 78, 24]"
59,357,"[87, 10, 26, 98, 13, 56, 84, 8]"
59,358,"[81, 18, 80]"
59,359,"[45, 97, 18, 80]"
59,360,"[54, 29, 1, 70, 34, 22, 51]"
59,361,"[51, 22, 34, 70]"
59,362,"[97, 2, 7, 72, 15, 21, 35, 88, 29, 54]"
59,363,"[94, 39, 35, 74, 34, 42, 69, 96]"
59,364,"[72, 67, 34, 93, 33]"
59,365,"[76, 82, 67, 74, 1]"
59,366,"[58, 51, 22]"
59,367,"[88, 74, 67, 5, 51]"
59,368,"[7, 72, 67, 34, 93, 33, 63, 6, 3, 52]"
59,369,"[55, 93, 70, 1, 29, 78, 47, 10]"
59,370,"[29, 1, 70, 93, 42]"
59,371,"[21, 35, 88, 29, 54, 92, 30]"
59,372,"[62, 5, 67, 74]"
59,373,"[53, 9, 45, 97]"
59,374,"[30, 92, 78, 94, 4]"
59,375,"[64, 29, 94, 4, 84, 79]"
59,376,"[30, 92, 54, 29, 88, 74, 67, 82, 76, 53]"
59,377,"[86, 96, 17, 28, 25, 63, 6, 57, 77]"
59,378,"[55, 42, 22, 5, 62, 46, 76]"
59,379,"[61, 9, 53, 46, 62, 5, 22, 42, 55, 23, 25]"
59,380,"[51, 22, 34, 70, 89]"
59,381,"[52, 3, 6, 63, 33, 55, 42, 22, 5, 62, 46, 53, 9]"
59,382,"[94, 50, 26, 75]"
59,383,"[47, 27, 94, 4, 36, 37, 31, 2, 45, 61]"
59,384,"[6, 63, 33, 93, 34]"
59,385,"[58, 51, 22, 34, 70, 89, 19, 73, 41]"
59,386,"[24, 20, 91]"
59,387,"[94, 50, 26, 20]"
59,388,"[17, 23, 33, 89, 0, 64, 92, 24]"
59,389,"[95, 38, 17, 23, 33, 89]"
59,390,"[61, 45, 2, 31, 37, 36]"
59,391,"[95, 38, 17, 23]"
59,392,"[47, 27, 50, 13, 56, 84, 8, 60]"
59,393,"[54, 64, 19, 57, 3]"
59,394,"[76, 45]"
59,395,"[52, 57, 19, 64, 54, 78, 27, 50, 98]"
59,396,"[37, 15, 21, 35, 88, 29, 64, 85, 66]"
59,397,"[40, 17, 55, 42, 22, 5, 62, 46, 76, 45]"
59,398,"[54, 78, 27, 50, 13]"
59,399,"[45, 76, 46]"
59,400,"[47, 27]"
59,401,"[99, 45, 76, 82, 67, 74]"
59,402,"[7, 37, 8, 84, 56, 65, 91]"
59,403,"[23, 33, 93, 34]"
59,404,"[33, 93, 34, 67, 72, 7, 2]"
59,405,"[65, 13, 4, 35, 74, 34, 42, 12, 86]"
59,406,"[34, 70, 89, 19]"
59,407,"[44, 25, 33, 70, 74, 21]"
59,408,"[16, 65]"
59,409,"[18, 59, 31, 7, 72, 67, 34, 93, 33, 63]"
59,410,"[43, 51, 22, 34, 70, 89, 19, 73, 41]"
59,411,"[23, 33, 70, 1, 88, 94, 13, 65]"
59,412,"[10, 47, 78, 29, 1, 70, 93, 42, 12]"
59,413,"[30, 92, 78, 94, 4, 84, 8, 60, 18, 32]"
59,414,"[91, 20, 10, 47, 78]"
59,415,"[47, 27, 26, 75]"
59,416,"[82, 72, 37, 60]"
59,417,"[12, 22, 67, 15, 36, 84]"
59,418,"[44, 25, 23, 55, 42, 22, 5, 82, 7, 2, 97]"
59,419,"[51, 48, 53]"
59,420,"[95, 49, 86, 12, 42, 93, 70, 1, 29, 54, 92]"
59,421,"[37, 36]"
59,422,"[28, 40, 44, 52]"
59,423,"[37, 36, 4, 94, 78]"
59,424,"[19, 6, 44]"
59,425,"[11, 77, 73, 19, 0]"
59,426,"[89, 0, 64, 54, 78, 47, 87]"
59,427,"[68, 71, 81]"
59,428,"[46, 48, 51]"
59,429,"[75, 26, 50, 94, 39, 35, 21, 67, 5, 51, 43]"
59,430,"[53, 76, 82]"
59,431,"[63, 25, 40]"
59,432,"[1, 74, 67, 5]"
59,433,"[45, 61]"
59,434,"[73, 19, 89, 70, 34]"
59,435,"[54, 78, 94, 4, 84, 8, 60, 18]"
59,436,"[21, 36, 84]"
59,437,"[78, 54, 64, 19, 6]"
59,438,"[0, 89, 33, 23, 17]"
59,439,"[21, 35, 39, 94, 50, 26, 75, 91]"
59,440,"[90, 14, 96, 69, 55, 93]"
59,441,"[29, 94, 4, 84, 8, 60, 18]"
59,442,"[49, 86, 96, 17, 28, 25]"
59,443,"[89, 19, 73, 41]"
59,444,"[0, 1]"
59,445,"[49, 68, 71, 9, 45]"
59,446,"[23, 55, 42, 22, 5, 62, 46, 53, 9, 61]"
59,447,"[18, 60, 8, 36, 35, 88, 1]"
59,448,"[62, 46]"
59,449,"[46, 76, 2, 97, 81]"
59,450,"[48, 62, 5, 22, 42, 55, 23]"
59,451,"[70, 34, 22, 5, 62, 46, 53]"
59,452,"[67, 72, 37, 60]"
59,453,"[81, 99, 61, 9, 83]"
59,454,"[0, 64, 54, 78, 47, 87]"
59,455,"[32, 18, 60, 8, 36, 35, 88]"
59,456,"[78, 29, 1, 70, 93, 55, 69, 96, 14, 90]"
59,457,"[17, 23, 33]"
59,458,"[40, 28, 23, 33, 70, 74]"
59,459,"[0, 29, 94, 13, 65]"
59,460,"[8, 84, 56, 13]"
59,461,"[1, 70, 34, 22]"
59,462,"[58, 51, 5, 67, 21, 35, 39, 94, 50, 26, 75]"
59,463,"[96, 69, 55]"
59,464,"[67, 72, 37, 60]"
59,465,"[10, 47, 78, 29, 1, 70, 93, 42]"
59,466,"[27, 50, 13, 56, 16, 80, 32]"
59,467,"[48, 53]"
59,468,"[46, 76, 2, 97, 81]"
59,469,"[56, 13, 94, 29, 0, 19]"
59,470,"[87, 47, 78, 29, 1, 70, 93, 55, 69]"
59,471,"[33, 63, 6]"
59,472,"[90, 14, 96, 69, 55, 93, 70, 1]"
59,473,"[85, 64, 0, 1, 74, 67, 82, 76]"
59,474,"[51, 62, 82, 72, 37, 8]"
59,475,"[22, 34, 70, 1, 29, 78, 47]"
59,476,"[69, 55, 33]"
59,477,"[77, 73, 85, 30, 24, 87, 10]"
59,478,"[70, 1]"
59,479,"[30, 64, 0, 89]"
59,480,"[53, 48, 51, 86, 14, 38]"
59,481,"[33, 70, 74, 35, 36]"
59,482,"[31, 37, 15, 21, 74]"
59,483,"[47, 10]"
59,484,"[35, 74, 70, 33, 63]"
59,485,"[28, 40]"
59,486,"[42, 12, 51, 43]"
59,487,"[47, 27, 94, 39, 35, 21, 15, 72, 82, 76, 53, 83]"
59,488,"[44, 3, 57, 73, 41]"
59,489,"[54, 78, 94]"
59,490,"[93, 34, 74, 35, 4, 13, 65]"
59,491,"[82, 5, 22, 42, 55]"
59,492,"[99, 71]"
59,493,"[64, 85, 41]"
59,494,"[40, 17, 55, 42, 22, 5, 82, 7, 31, 59]"
59,495,"[50, 94, 39, 35, 21, 67, 5, 62]"
59,496,"[76, 82, 67, 74, 1, 0, 19, 73, 77, 11]"
59,497,"[67, 22, 12, 86]"
59,498,"[87, 10, 26, 98, 13, 56, 84, 8, 60]"
59,499,"[28, 23, 55, 42, 22, 5, 82]"
98,0,"[2, 78, 55, 27, 53, 43, 23, 90]"
98,1,"[5, 18, 81, 85, 93, 54]"
98,2,"[28, 65, 4, 31, 17, 12, 69, 1, 56, 5]"
98,3,"[68, 76, 26]"
98,4,"[57, 94, 42, 8, 27, 53, 43, 0, 46]"
98,5,"[40, 3, 26, 43, 82, 49, 10, 6, 38]"
98,6,"[63, 32, 80, 10, 55, 78, 2]"
98,7,"[3, 40, 18, 5, 96]"
98,8,"[35, 86, 90, 23, 26, 76, 68, 59, 17]"
98,9,"[91, 74, 51, 69, 48]"
98,10,"[63, 32, 6, 58]"
98,11,"[90, 23, 26, 76, 71, 41, 44]"
98,12,"[81, 84, 75]"
98,13,"[5, 18, 40, 77, 68, 71, 52, 87]"
98,14,"[33, 48, 1, 77, 76, 53, 19, 49]"
98,15,"[3, 84, 85, 70]"
98,16,"[21, 2, 42, 8, 52, 41, 59]"
98,17,"[33, 48, 1, 77, 26, 43, 0, 46]"
98,18,"[51, 12, 59, 41, 52, 8, 78, 11, 58, 38]"
98,19,"[89, 12, 17, 74]"
98,20,"[33, 88, 20]"
98,21,"[73, 92, 47, 82, 19, 27, 52, 87, 16]"
98,22,"[61, 91, 31, 59, 68, 76, 26, 84, 75, 93]"
98,23,"[71, 53, 19, 49, 80, 32, 60]"
98,24,"[51, 12, 59, 71, 53, 19, 49, 80]"
98,25,"[54, 86, 79, 0, 47, 49, 10, 11, 30]"
98,26,"[56, 40, 3, 26, 43, 47, 80, 32, 95, 66]"
98,27,"[37, 95, 60, 63, 73]"
98,28,"[17, 59, 68, 76, 26, 23, 90, 86, 35, 22]"
98,29,"[70, 98, 96, 14]"
98,30,"[77, 76, 53, 19, 49, 80, 32]"
98,31,"[86, 90]"
98,32,"[87, 52, 27, 53, 43, 0, 46, 34, 35]"
98,33,"[15, 8, 27, 53, 43, 23, 75]"
98,34,"[87, 44, 41, 59, 89, 69, 48, 88]"
98,35,"[91, 31]"
98,36,"[1, 69, 51]"
98,37,"[11, 55, 27, 53, 76, 77, 1, 48, 88, 20, 36]"
98,38,"[2, 42, 8, 52, 41, 59, 89, 69, 48, 88]"
98,39,"[99, 14, 96, 7, 81, 84, 23, 79, 46, 92, 13, 63, 66]"
98,40,"[47, 0, 79, 90, 93, 70]"
98,41,"[58, 11, 78, 42, 15]"
98,42,"[12, 89, 72, 77, 26]"
98,43,"[32, 6, 58]"
98,44,"[45, 3, 77, 68, 71, 52, 8]"
98,45,"[27, 53, 43, 23, 75]"
98,46,"[51, 12, 59, 41, 52, 8]"
98,47,"[14, 24, 56, 40, 77, 68, 71, 52, 8, 42, 94]"
98,48,"[58, 6, 32]"
98,49,"[46, 0, 47, 49, 10, 11]"
98,50,"[76, 77, 40, 56, 24, 14]"
98,51,"[91, 31, 59, 68, 76]"
98,52,"[29, 33, 88, 24]"
98,53,"[25, 30]"
98,54,"[40, 3, 26, 43, 82, 19]"
98,55,"[0, 79]"
98,56,"[78, 8, 52, 41, 59, 89]"
98,57,"[64, 35, 34, 46, 0, 43, 53, 27, 8, 42, 94]"
98,58,"[6, 10, 49, 82, 43, 26, 3, 45, 81, 7]"
98,59,"[33, 48, 1, 77, 76, 53, 19, 10, 6, 38, 37]"
98,60,"[27, 53, 43, 0, 46]"
98,61,"[18, 40, 77, 68, 71, 41, 44, 16]"
98,62,"[72, 1, 48, 33]"
98,63,"[13, 47, 43, 26, 3, 40]"
98,64,"[45, 40, 1, 48, 29, 62]"
98,65,"[7, 18, 40, 77, 68, 71, 52, 87, 15]"
98,66,"[63, 32, 80, 49, 19, 53, 71, 59]"
98,67,"[97, 14, 24, 56, 40, 77, 76]"
98,68,"[58, 11, 78, 8, 87, 44, 31, 91]"
98,69,"[9, 79, 43, 53, 27, 52, 87]"
98,70,"[77, 76, 53, 19, 10, 6, 38]"
98,71,"[45, 3, 26, 53, 27, 55, 78, 25]"
98,72,"[91, 31, 44, 87, 15, 42, 2]"
98,73,"[24, 5, 18, 45, 84, 75]"
98,74,"[66, 37, 38, 58, 11, 78]"
98,75,"[49, 47]"
98,76,"[6, 32, 63]"
98,77,"[75, 84, 45, 18, 56, 88]"
98,78,"[18, 81, 85, 70]"
98,79,"[67, 37, 66]"
98,80,"[26, 3, 40, 56, 88, 20]"
98,81,"[59, 68, 77, 3]"
98,82,"[4, 16, 87, 8, 55, 10, 6]"
98,83,"[37, 38, 58, 11, 78, 8, 52]"
98,84,"[67, 58]"
98,85,"[8, 52, 41, 59, 12]"
98,86,"[48, 69, 12, 17, 31, 4]"
98,87,"[82, 53, 71, 59, 89]"
